12	127	0.3464
12	128	0.723
12	129	0.9896
12	13	0.1576
12	130	1.0701
12	131	0.2228
12	132	0.3077
12	133	0.9425
12	134	1.0902
12	135	0.3156
12	136	0.2657
12	137	0.1349
12	138	1.4529
12	139	1.151
12	14	0.3485
12	140	0.1537
12	141	0.287
12	142	0.1777
12	143	0.5352
12	144	1.3834
12	145	0.1927
12	146	0.4029
12	147	0.5311
12	148	1.0414
12	149	1.5222
12	15	0.6191
12	150	0.1314
12	151	0.0827
12	152	0.9059
12	153	1.0529
12	154	0.2078
12	155	0.1015
12	156	0.2315
12	157	0.7836
12	158	0.2926
12	159	0.5138
12	16	1.1476
12	160	0.3225
12	161	0.4817
12	162	0.0751
12	163	0.2981
12	164	0.1479
12	165	0.2166
12	166	0.2771
12	167	0.4419
12	168	0.3483
12	169	1.2818
12	17	0.1018
12	170	0.9413
12	171	0.4707
12	172	1.4026
12	173	0.3313
12	174	0.217
12	175	0.4061
12	176	0.6032
12	177	0.184
12	178	0.2924
12	179	1.3623
12	18	1.1335
12	180	0.3661
12	181	0.5924
12	182	1.3834
12	183	0.3636
12	184	0.2776
12	185	0.7282
12	186	0.424
12	187	0.0825
12	19	0.1109
12	190	0.292
12	191	0.0943
12	192	0.0469
12	193	0.1243
12	194	0.1211
12	196	0.6466
12	198	0.3134
12	2	1.1929
12	20	0.3953
12	21	0.2455
12	212	0.3996
12	215	0.7349
12	219	0.2662
12	22	0.7316
12	226	0.2162
12	23	0.3429
12	234	0.4257
12	236	0.1842
12	238	0.419
12	24	0.4208
12	241	0.6405
12	25	0.2867
12	26	0.3956
12	264	0.2909
12	27	0.1339
12	28	0.2326
12	29	0.1156
12	3	0.9738
12	30	1.4826
12	31	1.0654
12	32	1.4395
12	33	0.1549
12	34	0.2975
12	35	0.1424
12	36	0.3946
12	37	1.306
12	38	1.1452
12	39	0.1694
12	4	0.8303
12	40	1.4426
12	41	0.9499
12	42	0.1689
12	43	0.9849
12	44	0.3415
12	45	0.0814
12	46	0.5262
12	47	0.2879
12	48	1.6388
12	49	0.6986
12	5	1.2308
12	50	0.6559
12	51	1.4924
12	52	0.5522
12	53	0.145
12	54	0.9577
12	55	1.0779
12	56	0.0743
12	57	0.0865
12	58	1.2001
12	59	0.1554
12	6	0.7305
12	60	0.0631
12	61	0.512
12	62	0.4974
12	63	0.6958
12	64	0.2876
12	65	0.2371
12	66	1.177
12	67	0.2567
12	68	0.5227
12	69	0.3318
12	7	1.0755
12	70	0.9153
12	71	1.1331
12	72	0.255
12	73	1.397
12	74	1.1322
12	75	1.0339
12	76	0.0336
12	77	0.0747
12	78	0.117
12	79	0.2166
12	8	0.036
12	80	0.2644
12	81	1.0366
12	82	0.2932
12	83	0.6772
12	84	0.7295
12	85	0.3491
12	86	0.5465
12	87	0.186
12	88	0.3627
12	89	1.5735
12	9	0.7602
12	90	0.1651
12	91	0.6998
12	92	0.1653
12	93	0.5866
12	94	0.4662
12	95	0.4911
12	96	0.0371
12	97	0.6764
12	98	0.4632
12	99	0.765
120	121	0.2874
120	122	1.2812
120	123	0.818
120	124	1.279
120	125	0.033
120	126	0.3771
120	127	0.1061
120	128	0.4119
120	129	0.4397
120	13	0.4796
120	130	0.324
120	131	0.2767
120	132	1.6119
120	133	0.1368
120	134	0.1006
120	135	0.6611
120	136	0.5129
120	137	0.7004
120	138	0.2124
120	139	0.1919
120	14	0.0912
120	140	1.6648
120	141	0.525
120	142	1.3629
120	143	0.2035
120	144	0.2077
120	145	1.8681
120	146	0.5859
120	147	0.7968
120	148	0.1069
120	149	0.2211
120	15	0.5081
120	150	1.6476
120	151	1.2831
120	152	0.3375
120	153	0.3608
120	154	0.3764
120	155	0.8991
120	156	1.7797
120	157	0.1558
120	158	1.8816
120	159	0.7917
120	16	0.0405
120	160	1.9771
120	161	0.4631
120	162	0.2699
120	163	0.7606
120	164	1.5426
120	165	1.7718
120	166	1.3237
120	167	0.7507
120	168	0.6658
120	169	0.2807
120	17	0.4521
120	170	0.3747
120	171	1.5928
120	172	0.5114
120	173	0.8015
120	174	1.1782
120	175	1.8755
120	176	0.5813
120	177	0.3971
120	178	1.4287
120	179	0.1265
120	18	0.2208
120	180	0.3581
120	181	0.2632
120	182	0.5743
120	183	1.2121
120	184	0.5612
120	185	0.092
120	186	0.6552
120	187	0.0174
120	19	1.141
120	190	1.722
120	191	0.0847
120	192	0.7318
120	193	1.709
120	194	0.3081
120	196	0.8466
120	198	1.0654
120	2	0.249
120	20	1.2419
120	21	0.6426
120	212	0.512
120	215	0.5032
120	219	0.8563
120	22	0.148
120	226	1.9283
120	23	0.7008
120	234	0.4081
120	236	0.1207
120	238	0.4376
120	24	1.6904
120	241	0.6035
120	25	0.4029
120	26	1.6045
120	264	1.8672
120	27	0.0283
120	28	0.0508
120	29	1.6724
120	3	0.3113
120	30	0.2985
120	31	0.1687
120	32	0.2067
120	33	0.7208
120	34	1.7148
120	35	0.8578
120	36	1.9208
120	37	0.2748
120	38	0.1846
120	39	1.9236
120	4	0.094
120	40	0.3459
120	41	0.2653
120	42	1.3704
120	43	0.1843
120	44	0.4696
120	45	0.3114
120	46	0.1593
120	47	1.5436
120	48	0.419
120	49	0.3938
120	5	0.1226
120	50	0.8835
120	51	0.1606
120	52	1.205
120	53	1.8835
120	54	0.1657
120	55	0.5027
120	56	0.2749
120	57	0.7095
120	58	0.8095
120	59	0.615
120	6	0.304
120	60	0.7173
120	61	1.454
120	62	0.1058
120	63	1.3674
120	64	1.554
120	65	1.3585
120	66	0.2943
120	67	0.8901
120	68	0.3639
120	69	1.6908
120	7	0.2565
120	70	1.3214
120	71	0.2312
120	72	1.853
120	73	0.117
120	74	0.2965
120	75	0.6205
120	76	0.0623
120	77	0.7853
120	78	1.2037
120	79	1.5403
120	8	0.6234
120	80	1.9681
120	81	0.053
120	82	0.4278
120	83	0.1894
120	84	0.2684
120	85	1.822
120	86	1.0198
120	87	1.3546
120	88	1.1868
120	89	0.2106
120	9	0.6549
120	90	0.7743
120	91	0.0989
120	92	1.264
120	93	1.2209
120	94	0.3835
120	95	1.6923
120	96	0.0261
120	97	0.1014
120	98	0.8171
120	99	0.3358
121	122	0.3602
121	123	0.4604
121	124	0.2178
121	125	0.045
121	126	0.9179
121	127	0.2941
121	128	1.5765
121	129	1.33
121	13	0.2519
121	130	1.6806
121	131	0.3539
121	132	0.3196
121	133	0.9174
121	134	1.1114
121	135	0.2394
121	136	0.2374
121	137	0.1864
121	138	1.4593
121	139	1.6404
121	14	0.2449
121	140	0.1872
121	141	0.2201
121	142	0.1642
121	143	0.4453
121	144	1.3897
121	145	0.3452
121	146	0.5992
121	147	0.5663
121	148	1.1222
121	149	1.3657
121	15	0.6428
121	150	0.1977
121	151	0.1175
121	152	1.2537
121	153	1.6581
121	154	0.3434
121	155	0.1601
121	156	0.4316
121	157	0.5287
121	158	0.2905
121	159	0.824
121	16	1.048
121	160	0.3969
121	161	0.5644
121	162	0.0543
121	163	0.2451
121	164	0.1772
121	165	0.2999
121	166	0.302
121	167	0.2482
121	168	0.3001
121	169	1.2013
121	17	0.127
121	170	1.1494
121	171	0.3954
121	172	1.521
121	173	0.2878
121	174	0.1825
121	175	0.6181
121	176	0.866
121	177	0.1944
121	178	0.5303
121	179	1.0275
121	18	1.3904
121	180	0.6567
121	181	0.7258
121	182	1.4429
121	183	0.6124
121	184	0.3814
121	185	0.2799
121	186	0.7672
121	187	0.0143
121	19	0.1027
121	190	0.446
121	191	0.2434
121	192	0.0917
121	193	0.1764
121	194	0.095
121	196	0.6508
121	198	0.3317
121	2	0.283
121	20	0.308
121	21	0.3649
121	212	0.3496
121	215	0.3824
121	219	0.2257
121	22	1.1313
121	226	0.2997
121	23	0.4189
121	234	0.3306
121	236	0.2306
121	238	0.994
121	24	0.3479
121	241	0.6851
121	25	0.2293
121	26	0.7323
121	264	0.4319
121	27	0.0213
121	28	0.0685
121	29	0.1758
121	3	1.0357
121	30	1.7111
121	31	1.2404
121	32	1.3344
121	33	0.194
121	34	0.2973
121	35	0.0882
121	36	0.4516
121	37	1.5599
121	38	1.5348
121	39	0.2488
121	4	0.1702
121	40	1.3921
121	41	1.1331
121	42	0.1503
121	43	1.2218
121	44	0.6524
121	45	0.1119
121	46	0.6332
121	47	0.2728
121	48	1.3461
121	49	0.3146
121	5	1.4752
121	50	0.4975
121	51	1.2772
121	52	0.8141
121	53	0.3185
121	54	1.0141
121	55	1.5623
121	56	0.0977
121	57	0.0693
121	58	1.279
121	59	0.1759
121	6	1.537
121	60	0.1185
121	61	0.3654
121	62	0.111
121	63	0.7065
121	64	0.2817
121	65	0.2826
121	66	1.4261
121	67	0.252
121	68	0.819
121	69	0.2844
121	7	1.4358
121	70	1.3862
121	71	1.2792
121	72	0.3237
121	73	1.4675
121	74	1.4475
121	75	1.1289
121	76	0.0207
121	77	0.1077
121	78	0.1175
121	79	0.3741
121	8	0.0704
121	80	0.3439
121	81	0.7412
121	82	0.2228
121	83	0.7021
121	84	0.8694
121	85	0.331
121	86	1.0256
121	87	0.1878
121	88	0.4336
121	89	0.6091
121	9	1.4489
121	90	0.4746
121	91	0.7219
121	92	0.1785
121	93	0.9861
121	94	0.7364
121	95	0.3704
121	96	0.0232
121	97	0.6006
121	98	0.3023
121	99	0.8506
122	123	0.7114
122	124	0.8719
122	125	0.0767
122	126	0.6745
122	127	0.2181
122	128	0.4106
122	129	0.5803
122	13	1.4958
122	130	0.6825
122	131	0.3799
122	132	1.4975
122	133	0.1666
122	134	0.2073
122	135	0.9775
122	136	0.7536
122	137	0.6068
122	138	0.3177
122	139	0.341
122	14	0.1778
122	140	1.088
122	141	1.4238
122	142	0.9848
122	143	0.4664
122	144	0.2753
122	145	1.0741
122	146	0.8252
122	147	1.7425
122	148	0.2132
122	149	0.5172
122	15	0.8155
122	150	1.0338
122	151	0.7619
122	152	0.311
122	153	0.5307
122	154	0.4639
122	155	0.6546
122	156	1.179
122	157	0.3085
122	158	1.5018
122	159	1.4174
122	16	0.0816
122	160	1.4054
122	161	0.7522
122	162	0.3322
122	163	1.6418
122	164	1.0238
122	165	1.5134
122	166	1.8652
122	167	0.6831
122	168	0.8024
122	169	0.3614
122	17	1.4411
122	170	0.7754
122	171	1.4823
122	172	0.9533
122	173	0.8167
122	174	0.92
122	175	1.3372
122	176	0.7269
122	177	1.3306
122	178	0.9801
122	179	0.1742
122	18	0.3869
122	180	0.5073
122	181	0.2757
122	182	0.9404
122	183	0.947
122	184	1.4353
122	185	0.2226
122	186	0.6683
122	187	0.0419
122	19	0.7512
122	190	1.2823
122	191	0.0764
122	192	0.9699
122	193	1.0385
122	194	0.351
122	196	1.6664
122	198	1.8544
122	2	0.5965
122	20	1.129
122	21	1.5787
122	212	0.6239
122	215	0.7841
122	219	0.8349
122	22	0.209
122	226	1.1928
122	23	0.5615
122	234	0.8045
122	236	0.1605
122	238	0.4167
122	24	1.5306
122	241	0.8986
122	25	0.741
122	26	1.5617
122	264	1.2879
122	27	0.0701
122	28	0.1046
122	29	1.021
122	3	0.424
122	30	0.4052
122	31	0.369
122	32	0.2986
122	33	1.6092
122	34	1.4785
122	35	0.6608
122	36	1.5904
122	37	0.4039
122	38	0.2902
122	39	1.1123
122	4	0.2286
122	40	0.4921
122	41	0.5246
122	42	0.9663
122	43	0.343
122	44	0.5725
122	45	1.3434
122	46	0.267
122	47	1.0468
122	48	0.5589
122	49	0.7272
122	5	0.2265
122	50	0.7852
122	51	0.2886
122	52	1.395
122	53	1.049
122	54	0.3855
122	55	0.6605
122	56	1.2972
122	57	0.4972
122	58	1.1425
122	59	1.5646
122	6	0.491
122	60	1.4348
122	61	1.7697
122	62	0.2191
122	63	1.2586
122	64	1.1028
122	65	1.8231
122	66	0.4981
122	67	1.127
122	68	0.3872
122	69	1.4222
122	7	0.4037
122	70	1.1224
122	71	0.4527
122	72	1.536
122	73	0.2044
122	74	0.3845
122	75	0.6097
122	76	0.1389
122	77	0.9087
122	78	0.8167
122	79	1.6508
122	8	0.6028
122	80	1.3073
122	81	0.1284
122	82	0.8512
122	83	0.3987
122	84	0.4671
122	85	1.5977
122	86	1.4896
122	87	1.0184
122	88	1.6949
122	89	0.4841
122	9	1.0836
122	90	1.3384
122	91	0.1477
122	92	0.7956
122	93	1.5769
122	94	0.4852
122	95	1.7602
122	96	0.0475
122	97	0.2186
122	98	0.6661
122	99	0.6337
123	124	0.5394
123	125	0.0407
123	126	0.2409
123	127	0.1308
123	128	0.3426
123	129	0.9476
123	13	0.2475
123	130	0.4941
123	131	0.2078
123	132	0.7939
123	133	0.2103
123	134	0.2373
123	135	0.9215
123	136	0.9545
123	137	0.4187
123	138	0.663
123	139	0.5546
123	14	0.1796
123	140	0.77
123	141	0.7616
123	142	0.5455
123	143	0.2356
123	144	0.6234
123	145	0.798
123	146	0.5505
123	147	0.7482
123	148	0.421
123	149	0.389
123	15	1.033
123	150	0.6617
123	151	0.4662
123	152	0.5037
123	153	0.4572
123	154	0.222
123	155	0.4468
123	156	0.7127
123	157	0.2194
123	158	0.8112
123	159	0.7009
123	16	0.2415
123	160	0.9677
123	161	0.9557
123	162	0.1261
123	163	0.3859
123	164	0.6694
123	165	0.7169
123	166	0.6416
123	167	1.7837
123	168	1.3934
123	169	0.3733
123	17	0.2311
123	170	0.4931
123	171	1.3507
123	172	0.7508
123	173	0.9784
123	174	0.6626
123	175	0.9348
123	176	0.6205
123	177	0.536
123	178	0.6424
123	179	0.4503
123	18	0.5092
123	180	0.2495
123	181	0.4053
123	182	0.6284
123	183	0.5477
123	184	0.6181
123	185	0.1377
123	186	0.3439
123	187	0.0279
123	19	0.3612
123	190	1.0136
123	191	0.0581
123	192	0.2755
123	193	0.656
123	194	0.3723
123	196	0.5767
123	198	0.5726
123	2	0.2349
123	20	0.535
123	21	0.379
123	212	0.9782
123	215	0.4448
123	219	0.9227
123	22	0.2218
123	226	0.9543
123	23	1.09
123	234	0.2881
123	236	0.1044
123	238	0.2793
123	24	1.4138
123	241	1.0566
123	25	0.9265
123	26	0.7397
123	264	0.8961
123	27	0.0257
123	28	0.0412
123	29	0.6969
123	3	0.3425
123	30	0.7162
123	31	0.5391
123	32	0.4416
123	33	0.3836
123	34	0.7854
123	35	0.2338
123	36	0.9778
123	37	0.7327
123	38	0.3195
123	39	0.8209
123	4	0.1401
123	40	0.607
123	41	0.8806
123	42	0.5227
123	43	0.8349
123	44	0.2694
123	45	0.1803
123	46	0.2193
123	47	1.4439
123	48	0.6056
123	49	0.3166
123	5	0.3729
123	50	1.7946
123	51	0.2951
123	52	0.9575
123	53	0.7175
123	54	0.3465
123	55	0.4597
123	56	0.1918
123	57	0.2224
123	58	1.1897
123	59	0.3633
123	6	0.3221
123	60	0.2905
123	61	1.2511
123	62	0.0835
123	63	1.0983
123	64	1.5257
123	65	0.5993
123	66	0.8959
123	67	0.982
123	68	0.253
123	69	1.1546
123	7	0.451
123	70	0.8658
123	71	0.8099
123	72	0.8197
123	73	0.525
123	74	0.3426
123	75	1.0484
123	76	0.0383
123	77	0.3185
123	78	0.3903
123	79	0.6276
123	8	0.2393
123	80	0.9133
123	81	0.2123
123	82	0.9241
123	83	0.2383
123	84	0.8994
123	85	0.9639
123	86	0.583
123	87	0.5595
123	88	0.5702
123	89	0.2655
123	9	0.4622
123	90	0.3618
123	91	0.2378
123	92	1.6605
123	93	0.6591
123	94	0.3302
123	95	1.044
123	96	0.0164
123	97	0.2106
123	98	1.8167
123	99	0.8541
124	125	0.0329
124	126	0.3062
124	127	0.0475
124	128	0.248
124	129	0.2881
124	13	0.4216
124	130	0.1571
124	131	0.199
124	132	1.1028
124	133	0.0714
124	134	0.0457
124	135	0.6642
124	136	0.3934
124	137	0.4636
124	138	0.1068
124	139	0.1201
124	14	0.0489
124	140	1.1562
124	141	0.3465
124	142	0.6802
124	143	0.2386
124	144	0.1127
124	145	1.3418
124	146	0.3989
124	147	0.5769
124	148	0.0389
124	149	0.0872
124	15	0.2965
124	150	1.2439
124	151	0.7227
124	152	0.2054
124	153	0.1432
124	154	0.2331
124	155	1.6884
124	156	1.1636
124	157	0.0961
124	158	1.3598
124	159	0.7826
124	16	0.0187
124	160	1.2676
124	161	0.3489
124	162	0.1929
124	163	0.6487
124	164	0.9683
124	165	1.2842
124	166	0.9597
124	167	0.5337
124	168	0.4324
124	169	0.181
124	17	0.3823
124	170	0.3164
124	171	0.999
124	172	0.2774
124	173	0.3658
124	174	0.5053
124	175	1.2881
124	176	0.4095
124	177	0.3161
124	178	1.0166
124	179	0.0621
124	18	0.102
124	180	0.2365
124	181	0.1705
124	182	0.3038
124	183	0.8797
124	184	0.4879
124	185	0.0297
124	186	0.5723
124	187	0.0088
124	19	0.5052
124	190	1.4011
124	191	0.041
124	192	0.6036
124	193	1.137
124	194	0.2358
124	196	0.565
124	198	0.7469
124	2	0.09
124	20	0.6729
124	21	0.5797
124	212	0.3348
124	215	0.2686
124	219	0.4644
124	22	0.0706
124	226	1.4216
124	23	0.4682
124	234	0.1324
124	236	0.0649
124	238	0.2404
124	24	1.1093
124	241	0.4006
124	25	0.2738
124	26	1.2889
124	264	1.4878
124	27	0.009
124	28	0.0225
124	29	1.1693
124	3	0.1434
124	30	0.1604
124	31	0.0801
124	32	0.1082
124	33	0.6206
124	34	1.0675
124	35	0.1889
124	36	1.2421
124	37	0.1456
124	38	0.0916
124	39	1.388
124	4	0.0388
124	40	0.1569
124	41	0.127
124	42	0.7221
124	43	0.1015
124	44	0.2575
124	45	0.2516
124	46	0.0901
124	47	1.1403
124	48	0.2284
124	49	0.1606
124	5	0.0598
124	50	0.5938
124	51	0.077
124	52	0.9371
124	53	1.3007
124	54	0.2266
124	55	0.2955
124	56	0.2037
124	57	0.2952
124	58	0.5099
124	59	0.5098
124	6	0.2243
124	60	0.6087
124	61	0.8925
124	62	0.0497
124	63	0.9104
124	64	1.1625
124	65	1.0427
124	66	0.1543
124	67	0.7057
124	68	0.2319
124	69	1.2494
124	7	0.1351
124	70	0.9584
124	71	0.1106
124	72	1.4293
124	73	0.0601
124	74	0.1581
124	75	0.41
124	76	0.0414
124	77	0.6457
124	78	0.5667
124	79	1.1635
124	8	0.5149
124	80	1.3098
124	81	0.0336
124	82	0.2932
124	83	0.0801
124	84	0.1616
124	85	1.3362
124	86	0.8231
124	87	0.9433
124	88	0.7525
124	89	0.0661
124	9	0.4557
124	90	0.7644
124	91	0.0526
124	92	1.0335
124	93	0.8143
124	94	0.5365
124	95	1.0476
124	96	0.0098
124	97	0.0428
124	98	0.6142
124	99	0.2253
125	126	0.0889
125	127	0.2963
125	128	0.0434
125	129	0.0517
125	13	0.043
125	130	0.0602
125	131	0.0549
125	132	0.0456
125	133	0.0277
125	134	0.0572
125	135	0.0308
125	136	0.0103
125	137	0.0186
125	138	0.0313
125	139	0.0347
125	14	0.3809
125	140	0.0206
125	141	0.0265
125	142	0.031
125	143	0.488
125	144	0.029
125	145	0.0259
125	146	0.125
125	147	0.0753
125	148	0.0208
125	149	0.1601
125	15	0.0438
125	150	0.0189
125	151	0.0136
125	152	0.0487
125	153	0.0558
125	154	0.0761
125	155	0.0359
125	156	0.0399
125	157	0.1944
125	158	0.0451
125	159	0.0537
125	16	0.0268
125	160	0.0415
125	161	0.0256
125	162	0.0125
125	163	0.0677
125	164	0.0197
125	165	0.0367
125	166	0.0409
125	167	0.035
125	168	0.021
125	169	0.0415
125	17	0.013
125	170	0.1132
125	171	0.0606
125	172	0.1429
125	173	0.0275
125	174	0.0296
125	175	0.0481
125	176	0.0981
125	177	0.0103
125	178	0.0466
125	179	0.0306
125	18	0.0517
125	180	0.1023
125	181	0.3599
125	182	0.1694
125	183	0.04
125	184	0.0318
125	185	0.1238
125	186	0.1249
125	187	1.3625
125	19	0.0194
125	190	0.0354
125	191	0.005
125	192	0.0051
125	193	0.0183
125	194	0.0212
125	196	0.1072
125	198	0.0447
125	2	0.1126
125	20	0.093
125	21	0.0651
125	212	0.0464
125	215	0.3765
125	219	0.0163
125	22	0.0253
125	226	0.025
125	23	0.0321
125	234	0.117
125	236	0.1392
125	238	0.2031
125	24	0.0527
125	241	0.0372
125	25	0.0134
125	26	0.0658
125	264	0.0417
125	27	1.024
125	28	1.0237
125	29	0.0144
125	3	0.0939
125	30	0.0378
125	31	0.0352
125	32	0.0409
125	33	0.0239
125	34	0.0441
125	35	0.0258
125	36	0.0537
125	37	0.0346
125	38	0.0587
125	39	0.021
125	4	0.2241
125	40	0.0596
125	41	0.1674
125	42	0.0268
125	43	0.0181
125	44	0.375
125	45	0.0116
125	46	0.2529
125	47	0.0303
125	48	0.1068
125	49	0.315
125	5	0.046
125	50	0.0515
125	51	0.0492
125	52	0.0772
125	53	0.0236
125	54	0.1272
125	55	0.0815
125	56	0.0069
125	57	0.0163
125	58	0.089
125	59	0.0193
125	6	0.0563
125	60	0.007
125	61	0.0692
125	62	0.9823
125	63	0.1563
125	64	0.0309
125	65	0.0587
125	66	0.0418
125	67	0.0166
125	68	0.0661
125	69	0.0471
125	7	0.0376
125	70	0.0626
125	71	0.0306
125	72	0.0364
125	73	0.0225
125	74	0.0614
125	75	0.1177
125	76	0.0058
125	77	0.0104
125	78	0.0195
125	79	0.0385
125	8	0.0042
125	80	0.0386
125	81	0.2175
125	82	0.0154
125	83	0.4742
125	84	0.0151
125	85	0.0488
125	86	0.1426
125	87	0.034
125	88	0.0898
125	89	0.1194
125	9	0.0649
125	90	0.0273
125	91	0.0614
125	92	0.0151
125	93	0.0618
125	94	0.2828
125	95	0.0733
125	96	1.2574
125	97	0.0945
125	98	0.0332
125	99	0.0223
126	127	0.1977
126	128	1.1798
126	129	0.548
126	13	0.9466
126	130	0.8194
126	131	0.4307
126	132	0.5484
126	133	0.4228
126	134	0.4274
126	135	0.2381
126	136	0.2052
126	137	0.4055
126	138	0.3964
126	139	0.7671
126	14	0.1368
126	140	0.4055
126	141	0.4005
126	142	0.51
126	143	0.838
126	144	0.3812
126	145	0.3914
126	146	1.6735
126	147	0.8868
126	148	0.2909
126	149	0.55
126	15	0.3791
126	150	0.415
126	151	0.4567
126	152	0.6469
126	153	0.7112
126	154	0.5666
126	155	0.2007
126	156	0.729
126	157	0.4396
126	158	0.4315
126	159	1.1128
126	16	0.2275
126	160	0.46
126	161	0.4145
126	162	0.0669
126	163	0.6862
126	164	0.4601
126	165	0.622
126	166	0.6119
126	167	0.1789
126	168	0.2105
126	169	0.5677
126	17	0.4289
126	170	1.5506
126	171	0.4916
126	172	0.8256
126	173	0.4298
126	174	0.5346
126	175	0.6865
126	176	1.6134
126	177	0.4315
126	178	0.9506
126	179	0.2121
126	18	0.5849
126	180	0.8099
126	181	0.3738
126	182	0.7779
126	183	0.8408
126	184	0.8078
126	185	0.1439
126	186	1.778
126	187	0.0357
126	19	0.4677
126	190	0.6073
126	191	0.4134
126	192	0.2947
126	193	0.4216
126	194	0.1087
126	196	0.8475
126	198	0.6002
126	2	0.2568
126	20	0.53
126	21	1.2239
126	212	0.2768
126	215	0.3401
126	219	0.358
126	22	0.5178
126	226	0.3231
126	23	0.4849
126	234	0.4457
126	236	0.2302
126	238	1.3973
126	24	0.4096
126	241	0.4118
126	25	0.1947
126	26	1.1165
126	264	0.5409
126	27	0.0271
126	28	0.1713
126	29	0.3922
126	3	0.5773
126	30	0.5347
126	31	0.3775
126	32	0.4552
126	33	0.5273
126	34	0.6009
126	35	0.4744
126	36	0.4974
126	37	0.4919
126	38	0.6462
126	39	0.2331
126	4	0.1105
126	40	0.6635
126	41	0.3879
126	42	0.4742
126	43	0.3189
126	44	1.1832
126	45	0.4661
126	46	0.5099
126	47	0.2681
126	48	0.5375
126	49	0.2235
126	5	0.4627
126	50	0.282
126	51	0.535
126	52	1.2258
126	53	0.4577
126	54	1.3507
126	55	1.0627
126	56	0.4069
126	57	0.3317
126	58	0.7099
126	59	0.4619
126	6	1.1434
126	60	0.4435
126	61	0.4482
126	62	0.1623
126	63	0.5945
126	64	0.2758
126	65	0.7358
126	66	0.4905
126	67	0.3666
126	68	0.8435
126	69	0.3688
126	7	0.591
126	70	1.0976
126	71	0.3589
126	72	0.4323
126	73	0.3435
126	74	0.8076
126	75	0.4758
126	76	0.0291
126	77	0.2772
126	78	0.4838
126	79	0.7152
126	8	0.1813
126	80	0.4525
126	81	0.232
126	82	0.2049
126	83	0.3539
126	84	0.312
